F1,F2,F3,F4
546,297,473,618
546,291,500,614
508,323,519,586
500,339,512,534
459,332,518,556
476,359,550,527
529,370,477,522
572,379,467,563
558,399,492,571
463,382,466,575
451,377,444,584
472,395,448,550
491,370,474,563
476,414,495,545
472,447,494,546
467,429,487,547
500,442,473,544
518,450,489,534
545,455,504,552
520,430,480,571
485,438,468,566
506,455,455,546
534,449,452,562
524,459,485,579
516,484,481,550
518,517,430,574
540,481,391,579
533,458,386,567
522,509,353,522
562,490,323,533
598,448,327,539
580,464,283,561
474,487,279,603
483,498,299,616
508,524,291,552
496,529,278,532
466,449,269,535
503,461,268,551
502,510,255,570
529,526,258,588
527,513,271,568
499,479,273,549
481,500,286,603
513,515,291,625
527,517,325,593
499,514,350,587
501,549,332,526
535,569,331,557
543,525,352,609
554,533,386,581
536,527,398,577
525,485,379,580
557,512,395,547
557,521,391,545
553,519,393,561
560,513,414,564
566,553,449,551
552,536,431,548
521,553,424,572
544,554,466,584
598,539,484,560
542,553,435,600
487,541,433,596
518,535,461,576
502,557,452,608
534,557,462,585
566,560,467,537
528,575,439,553
518,533,435,585
564,520,452,609
560,550,450,608
518,566,481,531
504,575,479,527
522,520,494,559
534,545,461,576
539,584,478,618
535,541,459,581
573,514,435,560
547,529,448,592
526,573,468,568
537,622,433,589
539,602,425,586
535,555,418,558
578,570,432,593
573,562,441,607
582,531,454,582
611,529,470,600
561,553,452,578
515,572,421,546
526,554,450,556
550,578,455,569
519,591,458,572
509,584,473,539
483,584,463,557
492,531,405,619
494,555,434,609
500,591,458,610
531,583,470,612
502,522,437,595
473,510,450,598
478,538,487,570
425,535,486,547
423,554,436,572
417,545,482,587
385,497,500,546
383,513,485,555
347,554,482,550
366,553,465,539
359,485,414,550
349,390,416,569
329,377,485,581
287,386,480,587
281,340,407,601
331,321,414,621
329,323,447,571
301,292,441,574
328,270,434,586
303,244,446,574
302,241,440,587
336,219,452,609
351,240,465,605
398,274,455,593
457,260,441,592
377,247,456,602
339,240,461,585
383,250,461,548
399,285,462,567
368,307,479,568
409,316,495,586
443,330,444,563
441,343,457,549
479,299,519,588
490,327,494,616
496,377,432,574
503,406,400,569
492,424,445,612
514,451,461,581
547,456,448,576
505,423,445,584
495,445,455,600
523,410,476,603
508,433,495,604
524,457,517,593
476,471,485,572
484,488,461,566
540,498,459,584
540,506,470,582
550,485,478,580
497,501,491,614
491,534,491,606
538,521,478,576
541,512,484,536
516,558,449,533
483,565,435,528
518,551,431,514
530,577,456,520
512,585,472,519
516,575,483,507
529,530,454,511
541,549,449,507
529,563,480,525
515,526,486,542
533,580,486,518
527,582,450,526
531,546,446,540
563,548,464,514
533,595,480,525
483,618,468,527
485,572,433,521
489,593,395,510
485,587,394,513
497,540,399,500
522,546,440,507
528,566,391,492
520,559,354,456
569,575,396,475
602,605,431,504
563,595,399,506
558,586,385,523
505,589,390,504
468,571,378,468
495,553,386,486
507,538,422,482
511,566,408,481
488,581,351,487
492,594,396,493
514,621,452,499
518,619,372,489
517,571,328,494
526,576,357,503
506,614,375,494
510,629,348,505
524,630,393,511
513,651,416,515
508,607,373,508
523,576,321,495
565,581,333,484
586,596,340,475
531,619,343,506
508,638,350,510
508,626,373,473
470,568,373,440
510,578,372,448
529,588,360,461
455,600,367,439
433,627,364,405
456,643,353,415
493,601,349,430
496,587,362,390
501,630,366,362
491,619,389,349
481,572,379,294
501,558,358,236
508,588,384,223
502,610,423,241
488,618,413,231
489,642,356,244
524,632,341,270
521,639,368,281
487,612,389,261
461,629,396,217
477,636,380,197
523,612,365,224
558,581,390,238
560,600,399,245
511,635,401,236
495,629,391,256
467,627,383,305
495,633,364,338
483,648,364,368
446,646,395,350
439,639,416,351
481,668,393,372
520,634,384,381
527,552,375,361
478,602,369,419
475,639,416,399
501,636,421,416
523,664,393,450
523,654,395,419
505,583,369,421
536,617,354,423
518,632,364,477
480,637,397,485
510,660,410,430
533,673,405,463
492,609,419,492
515,605,381,512
559,605,409,495
498,622,416,490
476,638,406,525
499,637,395,516
541,640,420,496
559,636,407,523
514,622,359,522
532,603,375,541
489,603,390,544
479,595,401,495
520,609,428,484
518,677,425,506
519,640,399,544
513,587,409,551
527,584,418,522
561,600,387,534
550,605,402,557
550,610,447,577
540,629,432,553
462,612,403,521
487,589,405,542
536,588,418,568
563,626,421,565
536,638,430,571
487,613,461,578
480,610,472,601
498,601,449,599
521,591,391,601
562,576,402,599
533,563,410,597
494,572,435,563
511,557,444,524
542,534,415,551
559,513,427,575
513,511,422,573
519,534,413,588
530,513,449,628
567,474,475,592
564,429,469,572
530,390,470,567
520,340,468,552
511,279,461,573
507,274,428,591
502,311,441,602
517,271,397,600
530,269,383,613
537,250,417,597
513,233,435,560
540,239,454,563
560,261,461,583
547,261,401,559
532,234,433,568
535,238,441,593
567,258,443,592
521,267,444,579
526,259,451,578
559,271,464,611
562,306,455,621
567,343,463,573
505,308,492,528
503,352,459,546
532,356,434,561
520,362,463,587
541,414,489,590
580,442,495,596
580,457,512,615
544,473,508,579
505,446,473,566
530,445,468,587
544,491,454,573
531,495,422,571
557,444,434,585
557,483,472,578
554,479,484,583
575,467,479,591
604,482,438,589
569,476,457,582
601,469,449,582
597,499,444,555
582,499,500,558
580,493,475,546
566,493,423,551
560,484,425,587
537,519,468,561
565,554,492,534
599,574,493,540
607,554,502,534
543,523,455,546
532,519,404,539
579,576,438,545
551,586,461,541
525,543,429,530
539,534,437,536
541,519,446,533
558,531,461,515
522,588,416,532
527,576,414,524
562,563,389,483
509,599,406,490
528,643,385,514
534,634,361,534
507,558,389,559
538,522,404,526
535,552,397,533
527,592,423,566
508,574,409,562
465,544,421,525
457,560,417,532
476,574,401,541
488,613,388,506
496,605,383,522
496,596,414,547
517,581,356,571
536,552,341,586
526,542,375,508
548,534,388,497
534,547,381,487
431,556,323,484
440,562,348,502
450,602,410,517
447,597,399,510
446,605,349,515
449,602,345,531
477,618,376,545
502,617,433,535
517,621,381,544
497,633,331,526
437,632,350,521
427,627,305,556
456,588,306,548
400,507,318,505
374,544,306,510
359,582,265,506
340,589,260,513
357,603,252,536
351,588,248,551
302,604,214,544
295,605,189,517
269,583,208,514
233,567,203,540
203,582,199,553
246,586,248,550
181,582,303,541
195,576,237,547
288,568,195,543
264,563,252,531
149,573,261,530
152,591,306,499
201,609,313,503
237,585,303,537
247,585,307,516
208,620,322,514
230,629,342,545
230,606,353,565
193,605,326,549
240,603,356,510
280,610,393,518
265,597,431,533
227,571,413,538
293,623,385,556
344,687,419,558
374,624,443,532
375,546,462,539
352,536,421,506
380,554,431,515
389,559,466,562
380,582,449,564
415,586,435,561
398,566,403,549
407,600,404,502
464,584,447,539
458,568,486,573
444,601,475,498
478,629,459,478
511,596,471,519
452,598,512,542
460,626,537,549
494,633,469,555
518,617,459,557
537,616,430,526
509,611,417,516
486,613,455,506
506,629,484,507
523,625,487,520
539,635,482,528
563,638,481,544
567,660,478,580
572,673,499,526
552,625,496,519
582,592,464,549
625,628,497,528
635,654,506,530
576,607,483,533
509,556,502,504
539,544,495,532
566,576,483,566
579,596,520,568
599,594,513,551
621,599,532,507
613,602,543,516
618,591,533,518
605,587,533,495
608,598,506,520
565,583,487,534
555,598,485,518
597,595,508,539
620,581,531,567
600,604,557,543
626,609,537,542
617,588,530,559
582,550,499,585
586,542,514,589
597,554,557,541
577,573,575,536
592,614,517,541
592,570,505,545
620,575,510,541
642,532,503,543
601,493,525,545
601,532,505,540
610,564,495,529
618,493,503,549
621,504,515,559
628,540,535,561
624,529,530,548
639,550,470,562
648,542,487,588
696,536,541,573
735,568,556,558
656,571,540,613
604,585,497,608
596,545,500,552
622,530,544,496
669,551,548,503
645,546,551,522
583,538,567,497
581,516,578,531
606,528,532,569
611,562,514,532
573,550,526,498
574,520,559,493
581,505,541,563
613,513,529,597
614,511,529,543
598,502,522,533
594,557,534,551
622,574,530,565
640,543,521,603
616,518,519,595
590,452,506,546
586,462,537,509
595,451,556,532
596,442,553,542
615,472,541,552
622,463,548,578
598,459,538,552
622,452,550,502
648,427,584,528
600,399,585,554
568,392,554,534
560,393,513,515
591,340,515,501
629,308,540,519
669,288,560,526
621,288,544,534
587,262,538,520
550,281,523,485
537,285,536,487
555,268,571,505
559,283,558,503
578,301,524,465
589,306,508,430
610,306,500,439
606,310,512,410
592,347,543,408
570,348,547,402
577,277,535,389
593,296,489,403
596,353,473,364
597,367,456,248
603,351,478,240
614,373,488,230
587,358,505,221
574,350,507,261
584,422,476,258
593,449,466,262
543,428,477,240
534,459,471,186
539,468,465,183
574,452,507,187
582,479,517,214
630,490,538,220
557,516,520,197
460,519,428,212
448,502,453,268
479,534,499,272
484,558,494,254
509,542,453,219
525,518,504,227
532,515,514,254
493,547,473,260
508,553,497,273
460,535,445,292
465,524,432,332
484,531,466,324
493,492,486,303
496,521,497,304
506,529,506,334
527,526,498,351
510,581,501,337
519,582,489,328
512,513,489,322
485,549,505,344
500,555,506,348
493,548,489,356
463,567,504,391
472,605,512,410
461,615,518,353
471,598,523,336
483,526,521,387
478,549,517,419
480,589,468,414
487,592,436,423
498,614,446,392
477,595,464,390
429,608,505,420
447,600,512,432
466,612,518,418
484,628,494,392
457,609,504,422
417,610,533,395
436,639,506,377
456,634,497,417
448,591,483,440
479,599,471,388
510,611,484,344
479,631,492,388
459,633,493,364
436,643,509,368
455,642,520,385
449,645,515,392
442,646,513,402
449,614,522,400
442,630,513,427
468,628,518,456
487,590,511,455
486,571,512,456
458,657,475,428
456,662,469,405
450,595,481,418
455,590,495,447
419,579,512,455
432,591,520,483
462,613,533,449
461,593,542,450
432,612,589,468
423,652,574,458
441,637,539,474
451,609,514,393
479,620,493,380
477,606,448,428
471,613,492,446
425,635,507,474
430,623,531,456
445,622,545,451
448,621,542,445
459,635,466,475
460,657,487,487
446,658,522,481
443,674,525,481
426,630,520,501
442,630,526,531
455,659,517,495
442,638,532,470
427,639,544,484
480,654,554,443
416,656,528,483
383,666,531,507
406,696,554,493
437,646,521,471
471,629,503,484
415,617,562,503
430,639,540,507
457,665,523,536
450,688,531,502
460,688,559,477
459,586,585,496
440,623,525,466
443,639,542,483
444,571,547,496
446,585,565,500
436,607,596,521
440,598,599,527
429,603,621,551
414,604,620,547
437,593,502,532
438,585,518,569
435,608,551,537
437,609,567,523
388,588,583,511
391,593,559,525
339,568,548,537
322,590,537,529
336,612,582,549
315,607,618,544
278,589,550,542
258,587,522,582
234,574,558,585
216,588,554,554
210,583,552,543
197,574,581,571
206,608,601,581
236,573,592,545
184,519,570,510
175,514,581,521
160,568,585,529
212,554,589,550
207,558,596,550
188,526,581,528
188,514,613,537
225,516,609,540
229,525,562,541
203,524,603,555
221,532,595,557
220,547,620,550
230,569,609,539
256,564,536,561
281,528,558,577
319,536,579,577
318,552,590,567
283,533,600,577
316,548,564,575
349,550,586,604
343,544,602,560
335,556,603,568
370,566,603,566
425,582,569,574
391,504,579,615
403,514,598,617
378,557,578,590
375,569,575,583
417,511,578,569
455,480,573,537
498,491,575,555
465,535,574,583
454,549,583,570
479,546,577,534
510,530,597,528
520,546,618,584
527,537,615,602
499,532,646,575
516,549,606,568
544,567,503,595
536,549,484,602
524,559,516,597
538,587,543,593
544,568,566,553
561,551,549,566
568,574,529,579
550,572,546,572
525,547,546,574
536,585,524,558
585,549,538,593
611,508,564,575
574,504,569,583
569,484,557,586
579,495,536,529
582,516,542,506
574,520,555,525
551,538,566,566
526,519,580,559
531,518,617,520
556,521,587,534
566,525,525,575
578,539,492,545
580,550,546,520
541,544,567,545
526,548,492,539
559,547,487,535
562,564,533,566
531,583,547,574
569,577,509,516
592,564,503,532
555,569,501,537
562,583,523,558
555,572,524,571
556,584,476,564
550,576,457,524
503,543,432,494
493,546,451,512
542,617,427,519
534,654,392,547
491,578,360,541
521,478,351,546
536,441,357,539
535,489,309,526
560,518,282,520
549,540,306,531
551,553,306,530
553,560,322,537
563,505,358,531
585,473,350,536
545,489,342,499
514,511,276,529
528,530,321,547
543,537,355,546
556,541,349,524
524,555,362,501
531,559,407,499
526,587,418,505
489,567,414,519
506,548,406,498
494,533,435,511
457,504,435,546
486,529,453,545
522,524,498,478
456,515,512,483
405,577,455,485
407,607,455,469
420,550,470,472
466,497,510,491
469,505,565,511
394,518,545,521
380,533,488,476
418,527,495,467
453,538,516,478
446,559,534,459
397,549,529,468
408,529,551,469
448,531,566,498
428,544,552,518
384,560,560,497
385,542,548,530
407,551,569,501
411,547,566,469
414,546,548,478
418,560,568,474
412,571,566,494
401,577,584,458
406,582,622,425
435,561,638,468
392,552,577,482
407,550,559,446
403,552,617,412
380,556,632,421
403,546,522,442
408,563,527,468
399,572,557,466
366,499,605,439
419,462,619,446
448,461,590,478
374,467,604,489
331,491,578,472
343,457,578,463
371,375,587,474
412,324,588,485
395,319,617,467
404,326,638,476
404,335,647,478
359,369,641,449
397,362,626,439
446,311,638,421
403,335,642,437
358,347,593,465
368,354,606,462
436,376,611,479
400,393,593,469
380,405,623,488
412,388,648,455
379,420,620,429
371,427,631,454
392,455,590,492
391,448,610,501
370,435,611,470
375,441,598,436
396,482,571,455
401,446,574,476
401,456,578,454
471,500,587,440
473,553,582,456
410,499,586,457
357,440,589,468
390,456,598,487
409,473,619,502
377,467,620,499
364,492,617,527
378,463,615,504
396,503,623,474
408,530,600,460
386,532,608,466
401,493,583,478
448,480,567,477
457,487,617,435
411,541,611,459
381,560,601,490
398,489,609,455
406,476,621,441
403,525,643,437
409,535,637,465
411,475,603,489
403,468,591,470
419,491,580,443
448,494,577,438
437,526,601,468
359,539,611,463
356,512,597,461
390,508,596,477
434,494,584,491
452,501,582,505
390,514,623,526
368,517,633,525
407,508,572,512
457,517,527,491
437,533,566,454
414,544,577,419
434,550,626,423
441,549,625,464
463,531,587,515
492,499,571,509
442,497,573,478
395,509,565,500
408,504,581,472
446,517,553,495
444,543,549,549
462,547,538,559
484,538,548,490
459,483,543,479
422,482,532,475
437,525,565,474
368,518,536,489
365,528,512,476
384,550,542,466
409,523,582,475
430,455,564,493
417,493,514,481
410,538,559,484
419,526,562,503
433,492,529,509
414,511,493,501
389,546,502,496
394,561,541,509
390,534,491,509
412,508,445,524
426,488,465,517
432,508,455,526
446,502,472,482
449,497,477,453
486,510,462,475
483,479,461,531
432,492,464,533
438,513,464,493
438,503,480,459
454,525,468,447
450,537,453,495
447,514,471,482
459,518,480,442
466,550,473,395
463,566,464,384
439,532,424,358
424,504,417,291
479,531,466,253
445,526,486,265
378,529,456,280
417,524,462,277
434,509,488,288
428,518,461,235
429,523,476,233
436,551,469,260
451,523,470,269
455,489,470,285
455,514,459,263
445,542,454,264
450,556,435,274
474,558,444,280
429,534,453,275
411,504,463,298
421,468,448,311
409,503,455,319
428,520,461,348
446,492,477,358
460,508,454,346
461,503,429,400
445,494,468,434
446,513,481,417
448,525,481,427
432,547,502,389
429,553,491,408
433,542,479,460
455,534,466,444
384,529,512,479
363,537,508,444
338,546,509,409
342,541,510,455
392,541,471,483
423,547,464,485
393,546,468,497
421,539,427,490
427,545,479,498
415,555,478,523
385,575,465,532
412,603,473,528
424,563,477,550
422,522,489,535
431,534,498,516
443,490,483,529
452,488,533,545
1021,1023,120,416
1023,1023,31,486
1019,1023,25,504
1005,1023,56,548
980,1023,50,473
965,1023,93,477
989,1023,93,457
944,1023,41,459
976,1023,49,502
973,1023,92,487
955,1023,115,443
996,1023,113,407
989,1023,144,371
925,1023,185,387
944,1005,128,416
945,1004,158,444
959,968,127,467
910,1005,161,462
904,926,177,472
1004,892,211,490
1023,902,179,380
898,941,222,482
874,929,154,482
971,910,167,473
933,932,166,477
864,856,155,530
944,968,173,522
988,909,203,500
937,791,212,454
977,711,229,484
951,745,237,414
930,760,212,431
922,785,210,463
986,840,236,503
961,733,231,487
981,707,189,489
967,710,190,531
948,720,214,466
861,772,255,461
942,678,203,484
933,648,229,508
926,643,241,503
911,655,204,500
892,703,221,493
882,682,205,475
854,612,257,490
905,637,203,518
870,628,121,519
867,602,185,476
926,592,207,545
840,600,203,517
836,626,189,416
859,599,203,459
896,601,198,456
802,611,197,450
821,612,189,468
795,574,162,473
775,634,137,477
797,624,152,484
812,589,161,449
757,646,116,427
787,644,58,411
791,646,72,415
745,638,43,433
773,664,80,424
799,689,71,465
792,669,7,437
746,687,5,414
735,691,2,402
759,699,29,440
787,706,8,471
778,692,15,478
727,725,41,415
763,786,3,428
706,777,0,455
757,727,0,440
735,664,0,436
764,679,0,451
733,674,0,440
677,689,0,463
697,657,0,390
696,711,0,421
752,726,0,487
704,608,0,491
679,616,0,434
680,557,0,468
701,565,0,473
747,600,0,440
751,613,0,418
619,672,0,454
653,648,9,492
688,639,4,533
709,686,5,433
742,689,0,417
759,672,0,441
686,642,0,456
615,651,13,477
655,693,6,492
680,747,3,478
672,724,0,469
710,730,0,441
741,730,0,477
685,785,0,441
625,769,0,460
678,791,0,513
676,774,0,489
687,673,0,510
711,647,0,473
658,701,0,496
668,696,54,532
670,713,12,535
698,781,1,499
716,815,0,521
670,735,0,445
671,723,0,527
644,724,0,483
